open,close,high,low,volume,中国石化,中信证券,三一重工,招商银行,保利发展,中国联通,上汽集团,复星医药,恒瑞医药,万华化学,片仔癀,通威股份,贵州茅台,山东黄金,恒生电子,海螺水泥,用友网络,海尔智家,闻泰科技,山西汾酒,海通证券,伊利股份,航发动力,长江电力,中国神华,兴业银行,中国平安,工商银行,中国太保,中国人寿,中国建筑,中国石油,中国中免,紫金矿业,中远海控,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,Date,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
10.45,10.72,10.74,10.35,115787658.0,3.02,12.37,4.32,12.15,6.82,3.74,13.63,16.96,13.83,9.6,30.9,6.45,183.87,11.39,16.58,10.46,8.13,7.25,24.19,10.46,10.77,11.24,36.01,9.63,8.47,11.21,25.32,2.98,18.56,17.94,2.97,6.24,21.6,2.96,4.1,10.035714285714286,10.006190476190476,0.05398647120790834,0.3476219967602375,10.70143446971095,9.310946482670001,10.62258948995725,2.2741856184723477,2016-02-15,10.271779176061454,0.0015996177123723937,10.398589412177385,0.016146928977686777,10.109805983197724,0.0092343298435716
10.72,10.72,10.72,10.72,0.0,3.1,13.13,4.47,12.39,7.0,3.89,13.88,17.47,14.05,9.88,32.02,6.45,187.09,11.47,18.03,10.84,8.95,7.52,24.19,10.85,11.18,11.56,37.43,9.78,8.66,11.43,25.91,3.04,19.14,18.62,3.06,6.38,22.14,3.0,4.51,10.164285714285715,10.044761904761904,1.2111653871826888e-05,0.38149291226084187,10.807747729283587,9.28177608024022,10.687529829985749,2.2741856184723477,2016-02-16,10.27869317141304,0.0013360057089756069,10.398021625872198,0.016027902173927282,10.116232655354782,0.009339169409017486
10.72,10.72,10.72,10.72,0.0,3.13,13.29,4.52,12.46,7.02,3.96,13.96,17.52,13.88,9.91,32.01,6.45,185.6,11.35,18.12,11.32,8.99,7.57,24.19,10.93,11.25,11.75,38.4,9.74,8.73,11.46,25.84,3.03,19.15,18.74,3.15,6.53,21.7,2.96,4.63,10.325714285714286,10.072380952380954,-0.04227563000987544,0.4106538432151382,10.89368863881123,9.251073265950676,10.709176609995248,2.2741856184723477,2016-02-17,10.285568304388308,0.0010726706456578162,10.397407413738351,0.015905014436735834,10.122719094003903,0.009438685989086523
10.72,10.72,10.72,10.72,0.0,3.12,13.23,4.97,12.35,7.12,3.99,13.8,17.32,13.7,9.76,32.01,6.45,185.06,11.13,18.07,11.56,8.97,7.51,24.19,10.87,11.23,11.64,37.61,9.73,8.73,11.41,25.73,3.04,19.36,18.5,3.12,6.45,21.26,2.9,4.76,10.465714285714286,10.10142857142857,-0.07492527797993453,0.42915430913906283,10.959737189706697,9.243119953150444,10.71639220333175,2.2741856184723477,2016-02-18,10.292404533949185,0.0008096250000287291,10.396747825091778,0.01577829214185543,10.129263788134264,0.009532831459319262
10.72,10.72,10.72,10.72,0.0,3.09,13.37,5.0,12.23,7.0,3.98,13.71,17.49,13.89,9.87,32.06,6.45,186.35,10.87,18.04,11.49,8.92,7.45,24.19,10.81,11.4,11.57,38.11,9.65,8.68,11.34,25.74,3.01,19.25,18.42,3.1,6.44,21.1,2.83,4.78,10.618571428571428,10.115714285714287,-0.09965163718177905,0.45138937561826487,11.018493036950817,9.212935534477756,10.718797401110583,2.2741856184723477,2016-02-19,10.29920182037344,0.0005468812228305952,10.39604391325232,0.01564776256646824,10.135865191622386,0.009621560948065391
10.72,10.72,10.72,10.72,0.0,3.15,13.79,5.02,12.44,7.23,4.15,13.9,17.67,14.11,10.0,32.72,6.45,190.65,10.98,18.39,11.89,9.16,7.62,24.19,11.17,11.72,11.82,38.51,9.67,8.92,11.58,26.64,3.06,19.94,20.26,3.2,6.54,21.84,2.87,4.84,10.714285714285714,10.13952380952381,-0.11788850963699105,0.4704071584668288,11.080338126457468,9.198709492590153,10.719599133703527,2.2741856184723477,2016-02-22,10.305960125255217,0.00028445173770374734,10.395296735391275,0.01551345388731529,10.142521724168345,0.00970483285140962
10.72,10.72,10.72,10.72,0.0,3.15,13.49,4.94,12.29,7.23,4.05,13.82,17.83,14.24,9.97,32.11,6.45,194.88,11.67,17.99,11.65,8.93,7.51,24.19,11.24,11.43,11.67,37.89,9.71,8.99,11.41,26.24,3.04,19.6,19.71,3.18,6.5,21.62,2.91,4.81,10.72,10.16047619047619,-0.13083319877270583,0.486822133302994,11.134120457082178,9.186831923870203,10.719866377901177,2.2741856184723477,2016-02-23,10.3126794115055,2.2348940954812196e-05,10.394507352377573,0.015375395178597439,10.149231772243956,0.00978260884571844
10.72,10.72,10.72,10.72,0.0,3.16,13.65,4.94,12.28,7.26,4.16,13.85,18.02,14.32,10.09,32.26,6.45,199.77,12.22,17.88,11.57,8.95,7.46,24.19,11.22,11.49,11.86,38.3,9.75,8.98,11.45,26.16,3.04,19.66,20.2,3.19,6.54,22.64,2.96,4.88,10.72,10.17904761904762,-0.1394840726109674,0.5019359887895056,11.18291959662663,9.175175641468607,10.719955459300394,2.2741856184723477,2016-02-24,10.319359643352668,-0.00023941479867234,10.393676828622779,0.015233616409655933,10.155993690052503,0.009854853897811261
10.72,10.72,10.72,10.72,0.0,3.01,12.53,4.53,11.81,6.73,3.8,13.26,16.59,13.93,9.26,29.73,6.45,194.88,11.99,16.09,10.68,8.06,6.95,24.19,10.36,10.64,11.08,34.54,9.51,8.43,11.08,24.91,3.01,18.84,18.49,3.01,6.15,20.78,2.77,4.39,10.72,10.211904761904762,-0.14467226068811634,0.49812781069667905,11.20816038329812,9.215649140511404,10.719985153100131,2.2741856184723477,2016-02-25,10.326000786342785,-0.0005008271402291965,10.392806231924723,0.015088148442423972,10.162805800499338,0.009921536272784817
10.72,10.72,10.72,10.72,0.0,3.06,12.74,4.58,11.98,6.81,3.84,13.3,16.99,14.03,9.32,29.83,6.45,198.94,12.44,15.88,11.02,7.91,6.96,24.19,10.6,10.87,11.18,35.55,9.39,8.62,11.19,25.03,3.01,19.28,18.76,3.02,6.31,21.12,2.82,4.46,10.72,10.263333333333335,-0.14708839367518856,0.5019498821700416,11.267233097673419,9.259433568993252,10.719995051033377,2.2741856184723477,2016-02-26,10.332602807340047,-0.0007618757707991559,10.391896633309967,0.014939023028654687,10.169666396172916,0.00998262753950336
10.72,10.72,10.72,10.72,0.0,3.06,12.64,4.5,12.07,7.02,3.75,13.49,16.82,13.71,9.14,29.19,6.45,197.17,12.66,14.4,11.39,7.12,6.69,24.19,10.07,10.98,11.09,34.13,9.11,8.84,11.14,24.95,3.02,19.38,18.14,3.01,6.32,19.74,2.79,4.25,10.72,10.302857142857144,-0.14730515434967373,0.5025943221242861,11.308045787105716,9.297668498608573,10.71999835034446,2.2741856184723477,2016-02-29,10.33916567452703,-0.0010225484057246454,10.390949106875006,0.014786272806914958,10.176573740335698,0.01003810257378701
10.72,10.72,10.72,10.72,0.0,3.1,13.57,4.6,12.15,7.33,3.81,13.54,17.0,13.64,9.43,30.19,6.45,200.39,13.51,14.8,11.73,7.31,7.36,24.19,10.28,11.37,11.25,35.76,9.17,8.95,11.14,25.17,3.02,19.62,18.87,3.07,6.36,20.04,2.94,4.35,10.72,10.341904761904763,-0.14579628987128324,0.48609615682928564,11.314097075563334,9.369712448246192,10.71999945011482,2.2741856184723477,2016-03-01,10.345689357404959,-0.0012828327888445967,10.389964729626344,0.014629931299344926,10.183526067924292,0.010087939559318599
10.72,10.72,10.72,10.72,0.0,3.2,14.27,4.88,12.4,8.07,3.97,13.94,17.64,13.99,10.14,31.54,6.45,205.71,13.61,15.65,12.9,7.72,7.68,24.19,10.69,11.92,11.64,37.99,9.38,9.29,11.49,25.96,3.08,20.18,19.85,3.27,6.55,20.72,3.0,4.67,10.719999999999999,10.391428571428573,-0.14295263491104748,0.46375214568945033,11.318932862807474,9.463924280049673,10.719999816704942,2.2741856184723477,2016-03-02,10.35217382679389,-0.001542716692727343,10.388944581319382,0.014470032908186143,10.190521586558456,0.010132119986298229
10.72,10.72,10.72,10.72,0.0,3.2,14.09,4.95,12.56,8.01,3.98,13.97,17.69,14.24,10.48,31.28,6.45,209.01,14.02,15.66,12.49,7.86,7.65,24.19,10.88,11.76,11.83,38.56,9.38,9.18,11.58,26.13,3.1,20.26,20.17,3.24,6.58,20.39,3.08,4.83,10.719999999999999,10.440476190476192,-0.13909561025660722,0.42892122942636113,11.298318649328914,9.582633731623469,10.719999938901646,2.2741856184723477,2016-03-03,10.358619054832896,-0.001802187918906302,10.387889744296258,0.014306612912057691,10.197558477558326,0.01017062864787871
10.72,10.72,10.72,10.72,0.0,3.29,14.16,5.09,13.24,7.94,4.08,14.52,17.95,14.48,10.52,31.88,6.45,219.07,13.93,14.85,12.98,7.55,7.78,24.19,10.82,11.99,12.26,37.68,9.38,9.38,12.09,27.14,3.23,20.74,20.73,3.29,6.79,19.87,3.1,4.88,10.72,10.491904761904763,-0.13448858968396316,0.40236766376299954,11.296640089430761,9.687169434378765,10.719999979633883,2.2741856184723477,2016-03-04,10.3650250149801,-0.002061234298115653,10.386801303322494,0.014139707462003017,10.204634896969313,0.010203453634406369
10.72,10.72,10.72,10.72,0.0,3.3,14.14,5.1,13.08,7.88,4.07,14.38,17.9,14.55,10.46,32.32,6.45,214.36,14.85,16.33,12.85,7.82,7.68,24.19,11.19,11.92,12.15,38.31,9.38,9.41,11.88,26.71,3.22,20.27,20.41,3.28,6.76,20.44,3.19,4.89,10.72,10.534761904761906,-0.1293464671306488,0.33833337654479007,11.211428657851487,9.858095151672325,10.719999993211294,2.2741856184723477,2016-03-07,10.37139168201277,-0.002319843690524152,10.385680345422744,0.01396935357728278,10.211748976594222,0.010230586325511944
10.72,10.72,10.72,10.72,0.0,3.32,14.3,5.04,13.23,7.78,4.06,14.53,17.89,14.54,10.47,31.84,6.45,210.29,14.38,16.51,12.71,7.85,7.66,24.19,11.05,11.99,11.93,37.48,9.38,9.38,12.03,26.92,3.25,20.42,20.25,3.28,6.79,20.38,3.12,5.11,10.72,10.588571428571429,-0.12384370482100948,0.2750100476633116,11.138591523898052,10.038551333244806,10.719999997737098,2.2741856184723477,2016-03-08,10.377719032027308,-0.002578003985975198,10.384527959715376,0.013795589140919478,10.21889882503202,0.010252021380076354
10.72,10.72,10.72,10.72,0.0,3.26,14.16,4.97,13.31,7.64,4.03,14.72,17.76,14.69,10.13,31.18,6.45,208.67,13.32,15.94,12.68,7.6,7.67,24.19,10.87,11.96,11.58,36.71,9.38,9.22,12.08,26.99,3.31,20.67,20.09,3.27,6.77,20.14,2.99,4.88,10.72,10.635238095238096,-0.11812109953772065,0.14961265778137797,10.934463410800852,10.33601277967534,10.719999999245701,2.2741856184723477,2016-03-09,10.38400704243912,-0.002835703104221675,10.383345237246205,0.013618452894996008,10.226082528722703,0.01026775672411549
10.72,10.72,10.72,10.72,0.0,3.2,13.75,4.9,12.98,7.32,3.94,14.34,17.5,14.22,9.72,30.82,6.45,209.24,13.59,15.22,12.12,7.39,7.44,24.19,10.72,11.48,11.47,35.39,9.38,8.85,11.81,26.44,3.24,20.09,19.51,3.19,6.68,19.92,2.94,4.63,10.72,10.686190476190475,-0.11229146748343233,0.008944271909229772,10.704079020008935,10.668301932372016,10.719999999748566,2.2741856184723477,2016-03-10,10.390255691982608,-0.003092928995166177,10.382133270821212,0.01343798443569608,10.233298152997824,0.010277793536618939
10.18,9.86,10.19,9.65,169028817.0,3.22,14.12,4.86,13.07,7.23,3.96,14.38,17.32,14.2,9.71,30.48,6.45,209.23,13.94,15.34,12.24,7.37,7.39,24.19,10.66,11.68,11.41,35.45,9.63,8.99,11.92,26.7,3.25,20.3,19.76,3.21,6.68,19.74,2.97,4.56,10.597142857142858,10.677142857142858,-0.037840428495215406,0.19230184606494782,11.061746549272753,10.292539165012963,10.146666666582854,2.1815467646169897,2016-03-11,10.39646496071092,-0.0033496696390993654,10.38089315483834,0.013254224208088198,10.240543743136032,0.010282136233386514
9.81,9.8,10.15,9.78,97938387.0,3.24,14.31,5.02,13.03,7.42,4.02,14.28,17.72,14.27,10.07,31.4,6.45,206.04,14.12,16.88,12.75,8.11,7.57,24.19,10.93,11.88,11.62,36.5,9.67,9.12,11.78,26.76,3.22,20.18,20.01,3.28,6.73,20.19,3.04,4.68,10.465714285714286,10.635238095238096,0.025707712347351475,0.27410908316520943,11.183456261568514,10.087019928907678,9.915555555527618,2.174751721484161,2016-03-14,10.40263482999576,-0.003605913046940406,10.379625985118485,0.013067213500655208,10.247817325423302,0.010280792448896894
9.85,9.89,9.99,9.77,64591597.0,3.23,14.17,4.98,13.15,7.52,4.02,14.29,17.86,14.62,10.37,32.15,6.45,212.78,13.08,16.95,12.85,8.3,7.6,24.19,10.88,11.84,12.17,35.8,9.75,9.08,12.08,26.98,3.19,20.42,21.27,3.41,6.77,20.94,2.99,4.61,10.347142857142858,10.595714285714287,0.06802368922004653,0.3190689580639083,11.233852201842103,9.957576369586471,9.898518518509206,2.1849270495258133,2016-03-15,10.408765282527122,-0.0038616472604747674,10.378332858735579,0.0128769944395584,10.25511690821712,0.010273773016260663
9.83,10.48,10.5,9.83,186516732.0,3.29,14.24,5.02,13.61,7.47,4.07,14.8,17.84,14.67,10.5,31.73,6.45,209.74,13.3,17.71,13.06,8.24,7.72,24.19,10.75,12.08,11.91,35.07,9.83,9.24,12.35,27.64,3.24,20.94,21.17,3.45,6.85,20.49,3.01,4.63,10.312857142857144,10.584285714285715,0.05333650655084554,0.31841507171414646,11.221115857714008,9.947455570857421,10.286172839503068,2.2491843162669305,2016-03-16,10.41485630231295,-0.00411686035260021,10.377014873845937,0.012683609982638795,10.262440483014315,0.010261091945292743
10.35,10.29,10.57,10.14,118092346.0,3.29,14.71,5.07,13.46,7.5,4.12,14.64,18.03,14.76,10.53,32.17,6.45,210.61,13.43,19.48,13.02,8.83,7.75,24.19,10.97,12.33,12.04,36.63,9.82,9.27,12.13,27.53,3.22,20.68,21.1,3.42,6.84,20.79,3.02,4.71,10.251428571428573,10.563809523809525,0.056378326322260364,0.32277415927351627,11.209357842356557,9.918261205262493,10.288724279834355,2.2289385528257473,2016-03-17,10.420907874678777,-0.00437154042756533,10.375673129516777,0.012487103913158616,10.269786025521897,0.010242766398755805
10.34,10.37,10.46,10.26,96330914.0,3.29,15.0,5.12,13.41,7.58,4.1,14.6,18.19,14.53,10.62,32.87,6.45,207.35,13.67,21.43,12.96,9.14,7.84,24.19,11.28,12.42,12.21,37.72,9.83,9.3,12.11,27.63,3.22,20.72,21.13,3.39,6.84,21.16,3.04,4.82,10.20142857142857,10.547142857142857,0.05173726401983991,0.32290254355078646,11.19294794424443,9.901337770041284,10.342908093278117,2.2375130962503307,2016-03-18,10.426919986267293,-0.004625675621216256,10.374308725554098,0.01228752083326401,10.277151496730541,0.010218816666812272
10.33,10.5,10.61,10.33,72266348.0,3.29,16.51,5.3,13.45,7.74,4.22,14.68,18.78,14.59,10.61,33.3,6.45,212.83,13.62,23.58,12.98,9.31,7.97,24.19,11.41,13.62,12.46,38.63,9.83,9.35,12.2,28.24,3.23,21.46,21.88,3.43,6.82,21.39,3.04,4.94,10.17,10.536666666666667,0.03714113527555085,0.32012949682406777,11.176925660314803,9.896407673018532,10.447636031092706,2.2512917986064953,2016-03-21,10.432892625037848,-0.004879254101236337,10.372922762329795,0.012084906157188737,10.284534843990029,0.010189266139741766
10.51,10.55,10.83,10.47,75293301.0,3.27,15.92,5.22,13.42,7.6,4.18,14.63,18.87,14.4,10.34,32.68,6.45,215.14,14.02,24.08,12.98,9.14,7.87,24.19,11.54,13.0,12.29,38.81,9.85,9.25,12.18,27.61,3.22,21.35,21.35,3.43,6.77,21.23,3.03,4.85,10.268571428571429,10.52857142857143,0.021293557082442405,0.31699078518897933,11.162552998949389,9.894589858193472,10.515878677030903,2.256541154492639,2016-03-22,10.43882578026591,-0.005132264067396088,10.371516340608148,0.011879306104180873,10.29193400208641,0.010154141278961887
10.55,10.54,10.67,10.5,47884680.0,3.27,16.24,5.34,13.41,7.52,4.21,14.63,18.85,14.4,10.42,32.74,6.45,215.58,13.56,24.25,13.3,9.3,7.86,24.19,11.38,13.06,12.4,39.76,9.8,9.25,12.17,27.75,3.22,21.59,21.69,3.41,6.76,21.1,2.98,4.84,10.374285714285715,10.520000000000001,0.009432422519948247,0.3135199145861298,11.147039829172261,9.892960170827742,10.531959559010302,2.255493485460195,2016-03-23,10.44471944254252,-0.0053846937517947405,10.370090561371773,0.011670767691158355,10.299346894320204,0.010113471586406984
10.53,10.3,10.53,10.28,47226524.0,3.19,15.41,5.19,13.36,7.39,4.11,14.48,18.49,14.42,10.1,32.19,6.45,222.63,13.06,24.37,12.89,9.07,7.63,24.19,11.57,12.54,12.06,38.34,9.72,9.03,12.09,27.35,3.19,21.25,21.29,3.35,6.63,21.42,2.9,4.7,10.432857142857143,10.5,0.019177317976458497,0.3127787178114562,11.125557435622913,9.874442564377087,10.377319853003435,2.2300144001592104,2016-03-24,10.45057360377359,-0.005636531419111584,10.3686465256469,0.011459338725084253,10.30677143358523,0.01006728957230447
10.3,10.31,10.39,10.28,23432687.0,3.19,15.48,5.22,13.37,7.43,4.06,14.63,18.55,14.45,10.24,32.87,6.45,224.76,12.68,23.26,12.6,9.04,7.6,24.19,11.73,12.73,12.1,38.26,9.73,9.08,12.16,27.58,3.21,21.67,21.75,3.36,6.63,21.25,2.91,4.75,10.40857142857143,10.48047619047619,0.025795941847212234,0.3102677112294611,11.101011612935112,9.85994076801727,10.332439951001145,2.231089091288976,2016-03-25,10.456388257179253,-0.005887765366850278,10.367185334328203,0.011245067795074648,10.31420552344766,0.010015630721413918
10.33,10.14,10.46,10.1,42191161.0,3.19,15.11,5.2,13.14,7.25,4.02,14.39,18.55,14.31,10.29,33.56,6.45,228.98,12.85,23.55,12.44,9.06,7.57,24.19,12.06,12.4,12.04,37.84,9.67,9.02,12.06,27.06,3.22,21.14,21.35,3.31,6.59,21.82,2.91,4.68,10.387142857142859,10.452857142857143,0.044248756083872465,0.31262008219156895,11.07809730724028,9.827616978474005,10.204146650333715,2.2126603854660587,2016-03-28,10.462163397293073,-0.006138383925589556,10.365708088003105,0.011028004264218181,10.321647059224679,0.009958533457754952
10.19,10.14,10.26,10.1,32950794.0,3.19,15.16,5.1,13.09,7.06,3.95,14.15,18.18,14.23,10.06,33.33,6.45,227.63,13.0,23.48,12.51,8.76,7.48,24.19,11.98,12.29,11.91,37.52,9.68,8.97,12.02,26.88,3.19,21.03,21.33,3.27,6.5,21.27,2.89,4.54,10.354285714285714,10.425238095238095,0.058201829846684205,0.3121314669038816,11.049501029045858,9.800975161430332,10.161382216777906,2.2126603854660587,2016-03-29,10.4678990199613,-0.006388375459232976,10.364215886775671,0.010808198261123617,10.329093929062491,0.009896039107899908
10.26,10.39,10.43,10.26,61186972.0,3.32,15.65,5.22,13.46,7.26,4.06,14.55,18.64,14.43,10.45,35.33,6.45,228.14,13.22,24.17,13.27,9.26,7.62,24.19,12.38,12.59,12.21,38.66,9.83,9.18,12.24,27.52,3.24,21.69,21.99,3.35,6.66,21.82,2.94,4.65,10.338571428571429,10.40952380952381,0.048527436585674266,0.30351276744148703,11.016549344406783,9.802498274640836,10.313794072259302,2.2396452932201716,2016-03-30,10.473595122341937,-0.006637728365261557,10.362709830090058,0.010585700671180037,10.336544015013013,0.009828191862852088
10.45,10.42,10.51,10.3,40884248.0,3.34,15.76,5.24,13.34,7.18,4.1,14.77,18.67,14.4,10.46,35.72,6.45,227.2,13.18,24.13,13.65,9.13,7.57,24.19,12.28,12.66,12.44,38.46,9.81,9.12,12.2,27.36,3.22,21.62,21.78,3.34,6.61,21.69,2.91,4.68,10.320000000000002,10.395238095238096,0.038001602132341716,0.2938116116798059,10.982861318597708,9.807614871878483,10.384598024086435,2.2428350885882717,2016-03-31,10.479251702903897,-0.006886431074982084,10.361191016553628,0.010360563127544237,10.343995194108954,0.00975503873859012
10.45,10.57,10.61,10.24,61579937.0,3.44,15.67,5.2,13.49,7.21,4.24,14.99,18.69,14.5,10.73,34.95,6.45,224.86,13.43,23.57,13.72,9.45,7.64,24.19,12.22,12.76,12.36,37.75,9.97,9.21,12.27,27.46,3.22,21.73,21.88,3.38,6.65,21.44,2.93,4.73,10.324285714285717,10.388095238095238,0.017355987080501123,0.28647173094664913,10.961038699988535,9.81515177620194,10.508199341362145,2.258633205464863,2016-04-01,10.484868761425986,-0.007134472053784668,10.359660543759759,0.010132838001833414,10.351445339436788,0.00967662953530229
10.43,10.56,10.63,10.32,73334414.0,3.43,15.87,5.25,13.55,7.32,4.24,14.98,18.82,14.61,11.05,35.72,6.45,225.26,13.54,25.92,13.67,9.75,7.68,24.19,12.25,12.88,12.56,38.75,9.91,9.24,12.31,27.53,3.24,21.78,21.94,3.38,6.65,21.71,2.94,4.96,10.361428571428572,10.380476190476191,0.0017805794235830064,0.2783461495105669,10.937168489497324,9.823783891455058,10.542733113787383,2.25758772706331,2016-04-05,10.490446298995925,-0.0073818398013943565,10.358119508110319,0.009902578394542626,10.358892321207158,0.009593016795373659
10.48,10.44,10.54,10.39,40310632.0,3.5,15.76,5.21,13.48,7.31,4.19,14.99,18.92,14.51,10.87,36.27,6.45,235.98,13.63,25.21,13.61,9.58,7.64,24.19,12.37,12.85,12.51,38.66,9.83,9.19,12.22,27.3,3.22,21.54,21.71,3.35,6.69,21.94,2.92,4.85,10.379999999999999,10.367142857142857,-0.0008700172241287163,0.2662502779835288,10.899643413109915,9.8346423011758,10.47424437126246,2.244955980157409,2016-04-06,10.495984318009265,-0.00762852285212872,10.356569004637961,0.009669838125176345,10.366334007822301,0.009504255760177
10.43,10.28,10.46,10.25,49978466.0,3.48,15.34,5.14,13.35,7.25,4.12,14.86,18.51,14.55,10.6,35.25,6.45,233.14,13.66,24.29,13.36,9.26,7.57,24.19,11.87,12.62,12.33,37.54,9.73,9.14,12.13,26.98,3.19,21.41,21.28,3.31,6.61,21.64,2.89,4.78,10.4,10.346190476190477,0.009826751980360982,0.25181185541254125,10.84981418701556,9.842566765365394,10.344748123754153,2.2278615467981093,2016-04-07,10.501482822168219,-0.00787450977515132,10.355010126828185,0.009434671722092192,10.373768266940047,0.009410404325707986
10.21,10.23,10.32,10.19,29477132.0,3.42,14.99,5.03,13.4,7.13,4.05,14.85,18.19,14.44,10.63,35.65,6.45,229.24,14.97,24.37,13.33,9.14,7.43,24.19,11.79,12.56,12.25,37.28,9.74,9.16,12.1,26.8,3.19,21.42,20.95,3.28,6.53,21.57,2.95,4.7,10.412857142857144,10.322857142857142,0.02208402982455837,0.2348818291911948,10.792620801239531,9.853093484474753,10.268249374584718,2.222459048514761,2016-04-08,10.506941816480557,-0.00811978917473416,10.353443966441297,0.009197134412059509,10.381192966534078,0.009311522997123262
10.23,10.27,10.36,10.2,41495948.0,3.47,15.39,5.32,13.52,7.24,4.12,15.03,18.8,14.34,10.76,36.33,6.45,223.6,15.23,24.28,13.78,9.31,7.54,24.19,11.79,12.81,12.4,37.91,9.72,9.36,12.27,27.1,3.22,21.43,21.2,3.31,6.64,21.94,2.98,4.8,10.395714285714286,10.301428571428572,0.028244757140386767,0.21084479200535228,10.723118155439277,9.879738987417866,10.269416458194906,2.2267833795777636,2016-04-11,10.51236130725831,-0.00836434969051152,10.351871613334207,0.00895728210953664,10.388605975949813,0.009207674842225646
10.28,10.24,10.29,10.19,24261266.0,3.47,15.35,5.26,13.51,7.15,4.09,15.01,18.84,14.34,10.97,36.56,6.45,224.71,15.22,23.78,13.9,9.28,7.49,24.19,11.71,12.92,12.33,37.91,9.72,9.71,12.26,27.14,3.21,21.43,21.1,3.31,6.64,22.41,2.99,4.87,10.370000000000001,10.319523809523808,0.03514282261985002,0.17288496327415617,10.66529373607212,9.973753882975496,10.24980548606497,2.2235418856535927,2016-04-12,10.517741302116496,-0.008608179997744624,10.350294155282171,0.008715171405655534,10.396005166955717,0.009098925443942764
10.3,10.31,10.46,10.28,60546178.0,3.57,15.8,5.4,13.66,7.27,4.15,15.02,18.96,14.37,11.38,36.37,6.45,222.25,15.44,24.23,14.28,9.5,7.52,24.19,11.81,13.21,12.38,38.36,9.76,10.02,12.31,27.45,3.24,21.64,21.41,3.36,6.77,22.78,3.03,4.99,10.332857142857142,10.343809523809524,0.034562756284730156,0.1362766149765394,10.616362753762603,10.071256293856445,10.289935162021656,2.231089091288976,2016-04-13,10.523081809971783,-0.008851268807581653,10.34871267780056,0.008470859556924278,10.403388414789534,0.008985342851853349
10.4,10.35,10.47,10.32,27178396.0,3.54,15.93,5.48,13.65,7.34,4.17,15.15,19.15,14.4,11.36,36.3,6.45,222.72,14.93,24.68,14.43,9.6,7.54,24.19,11.89,13.24,12.48,38.43,9.77,9.97,12.31,27.54,3.23,21.67,21.62,3.36,6.75,22.54,2.98,4.96,10.302857142857144,10.365714285714287,0.030523527602971612,0.1336531252710807,10.633020536256447,10.098408035172126,10.329978387340551,2.2353763433005955,2016-04-14,10.528382841041081,-0.00909360486731859,10.34712826396654,0.00822440447364591,10.410753599199056,0.00886699753280529
10.43,10.4,10.5,10.35,59830097.0,3.52,15.84,5.6,14.04,7.34,4.13,15.08,18.98,14.53,11.53,36.43,6.45,224.69,14.95,24.89,14.23,9.53,7.52,24.19,11.77,13.31,12.44,38.15,9.79,9.89,12.45,27.52,3.22,21.82,21.47,3.36,6.73,22.53,2.96,4.96,10.297142857142857,10.361904761904762,0.023022439289881902,0.1328820212780406,10.627668804460843,10.096140719348682,10.37665946244685,2.2407096892759584,2016-04-15,10.533644406840095,-0.0093351769606664,10.345541994240984,0.007975864708047151,10.418098605477041,0.008743962320671567
10.32,10.35,10.48,10.26,48320564.0,3.41,15.37,5.37,14.14,7.19,4.06,14.86,18.63,14.68,11.23,35.61,6.45,223.57,14.94,23.94,14.03,9.18,7.41,24.19,11.47,13.28,12.29,36.93,9.87,9.88,12.47,27.35,3.22,21.82,21.15,3.31,6.59,22.19,2.93,4.86,10.307142857142859,10.364761904761906,0.020871758254953576,0.13292162312704103,10.630605151015988,10.098918658507824,10.358886487482282,2.2353763433005955,2016-04-18,10.538866520181804,-0.009575973908013215,10.343954946290285,0.007725299442123861,10.425421325489848,0.008616312365292105
10.43,10.4,10.45,10.33,46879140.0,3.42,15.44,5.37,14.19,7.19,4.04,14.91,18.73,14.57,11.43,35.65,6.45,223.11,15.24,24.1,14.05,9.14,7.45,24.19,11.54,13.37,12.38,36.94,9.96,9.77,12.47,27.47,3.22,21.96,21.1,3.31,6.64,22.25,2.96,4.85,10.331428571428573,10.366190476190477,0.014960292962575394,0.12939027052005694,10.62497101723059,10.107409935150363,10.386295495827428,2.2407096892759584,2016-04-19,10.544049195174908,-0.009815984566693178,10.342368194808506,0.007472768475205627,10.43271965869953,0.00848412508064686
10.4,10.44,10.46,10.06,80203448.0,3.37,15.24,5.22,14.37,7.08,3.91,14.88,18.16,14.59,11.8,34.11,6.45,218.76,14.99,22.98,13.99,8.57,7.25,24.19,11.07,13.52,12.07,36.05,9.96,9.63,12.48,27.71,3.22,22.59,21.1,3.25,6.59,21.84,2.89,4.71,10.355714285714285,10.363333333333333,0.006967432201165025,0.12304898468321214,10.609431302699758,10.117235363966909,10.422098498609143,2.244955980157409,2016-04-20,10.549192447222213,-0.010055197831253629,10.340782811339583,0.007218332211231884,10.43999151317883,0.008347480092305739
